State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,22-02-2025,1500,2500,2000
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,22-02-2025,5389,5909,5389
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,22-02-2025,960,2560,1760
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,22-02-2025,7400,7600,7500
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,22-02-2025,6354,6566,6563
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,22-02-2025,5716,5833,5800
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,22-02-2025,4955,7368,7269
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,22-02-2025,2799,12713,10401
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,22-02-2025,2300,2400,2320
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,22-02-2025,2300,2480,2470
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,22-02-2025,3550,4230,3890
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,22-02-2025,3180,3720,3450
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,22-02-2025,9500,11500,10000
Assam,Barpeta,Barpeta Road,Green Chilli,Green Chilly,Local,22-02-2025,2200,2800,2600
Assam,Darrang,Tangni,Ginger(Green),Green Ginger,Local,22-02-2025,4500,5000,4700
Assam,Dhubri,Bilasipara,Capsicum,Capsicum,Local,22-02-2025,800,1000,800
Assam,Dhubri,Bilasipara,Pumpkin,Pumpkin,Local,22-02-2025,700,800,800
Assam,Goalpara,Jaleswar,Beans,Beans (Whole),Local,22-02-2025,1700,2000,1800
Assam,Goalpara,Jaleswar,Capsicum,Capsicum,Local,22-02-2025,1200,1500,1400
Assam,Goalpara,Jaleswar,Cauliflower,Cauliflower,Local,22-02-2025,1200,1500,1400
Assam,Goalpara,Jaleswar,Ginger(Green),Green Ginger,Local,22-02-2025,4000,4500,4500
Assam,Goalpara,Jaleswar,Lemon,Lemon,Local,22-02-2025,2534.6,2801.4,2668
Assam,Golaghat,Golaghat,Lemon,Lemon,Local,22-02-2025,1834.25,2001,2001
Assam,Kamrup,Pamohi(Garchuk),Pumpkin,Pumpkin,Local,22-02-2025,700,800,700
Assam,Kamrup,Pamohi(Garchuk),Tomato,Tomato,Local,22-02-2025,700,900,800
Assam,Karbi Anglong,Sariahjan,Capsicum,Capsicum,Local,22-02-2025,600,700,600
Assam,Karbi Anglong,Sariahjan,Green Chilli,Green Chilly,Local,22-02-2025,2500,2800,2600
Assam,MORIGAON,Moirabari,Cabbage,Cabbage,Local,22-02-2025,600,800,700
Assam,Nagaon,Haibargaon,Bottle gourd,Bottle Gourd,Local,22-02-2025,1000.05,1066.72,1000.05
Assam,Nagaon,Haibargaon,Cauliflower,Cauliflower,Local,22-02-2025,1000,1200,1200
Assam,Nagaon,Haibargaon,Green Chilli,Green Chilly,Local,22-02-2025,2700,3000,2700
Assam,Nagaon,Haibargaon,Tomato,Tomato,Local,22-02-2025,1000,1200,1000
Assam,Nalbari,Dhamdhama,Lemon,Lemon,Local,22-02-2025,2267.8,2668,2334.5
Bihar,Banka,Barahat,Onion,Medium,FAQ,22-02-2025,2600,3000,2800
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,22-02-2025,1800,2200,2000
Chattisgarh,Balod,Dondilohara,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,22-02-2025,2100,2160,2130
Chattisgarh,Balodabazar,Sarsiwan,Paddy(Dhan)(Common),D.B.,FAQ,22-02-2025,2083.333333,2083.333333,2083.333333
Chattisgarh,Balrampur,Kusmee,Paddy(Dhan)(Common),I.R. 36,FAQ,22-02-2025,2320,2320,2320
Chattisgarh,Balrampur,Ramanujganj,Paddy(Dhan)(Common),Paddy fine,FAQ,22-02-2025,2300,2300,2300
Chattisgarh,Bilaspur,Takhatpur,Paddy(Dhan)(Common),D.B.,Non-FAQ,22-02-2025,2000,2000,2000
Chattisgarh,Dhamtari,Belarbahara,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,22-02-2025,2100,2100,2100
Chattisgarh,Dhamtari,Belargaon,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,22-02-2025,2100,2100,2100
Chattisgarh,Dhamtari,Gattasilli,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,22-02-2025,2100,2100,2100
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),MTU-1010,FAQ,22-02-2025,2260,2353,2344
Chattisgarh,Kanker,Sambalpur,Paddy(Dhan)(Common),MTU-1001,Non-FAQ,22-02-2025,2000,2200,2100
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),Paddy Coarse,FAQ,22-02-2025,2300,2300,2300
Chattisgarh,Mahasamund,Sarayapali,Paddy(Dhan)(Common),MTU-1001,FAQ,22-02-2025,1955,2005,1990
Chattisgarh,Rajnandgaon,Gandai,Tomato,Deshi,Non-FAQ,22-02-2025,400,600,500
Chattisgarh,Rajnandgaon,Kheragarh,Soyabean,Soyabeen,Non-FAQ,22-02-2025,3500,4000,3800
Chattisgarh,Rajnandgaon,Rajnandgaon,Tomato,Deshi,Non-FAQ,22-02-2025,300,500,400
Chattisgarh,Surajpur,Surajpur,Paddy(Dhan)(Common),I.R. 36,FAQ,22-02-2025,2310,2310,2310
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),Sugandha,FAQ,22-02-2025,2307,2307,2307
Gujarat,Ahmedabad,Dhandhuka,Bengal Gram(Gram)(Whole),999,FAQ,22-02-2025,5285,6400,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,FAQ,22-02-2025,5000,7245,7000
Gujarat,Amreli,Amreli,Corriander seed,Coriander Seed,FAQ,22-02-2025,5000,8900,6900
Gujarat,Amreli,Amreli,Cotton,Other,FAQ,22-02-2025,5150,7355,7125
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22-02-2025,7375,10950,10775
Gujarat,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,22-02-2025,10000,10400,10200
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,2100,3050,2750
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,22-02-2025,300,1050,650
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,22-02-2025,1350,2050,1700
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,22-02-2025,350,1050,700
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,22-02-2025,650,1550,800
Gujarat,Anand,Umreth,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,22-02-2025,2800,2850,2835
Gujarat,Banaskanth,Amirgadh,Rajgir,Other,FAQ,22-02-2025,5250,6110,6110
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Other,FAQ,22-02-2025,2805,3070,2945
Gujarat,Banaskanth,Dhanera,Cummin Seed(Jeera),Other,FAQ,22-02-2025,18275,18275,18275
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,22-02-2025,5000,6180,5615
Gujarat,Banaskanth,Dhanera,Suva (Dill Seed),Other,FAQ,22-02-2025,6935,6935,6935
Gujarat,Banaskanth,Palanpur,Rajgir,Other,FAQ,22-02-2025,5350,6325,5837
Gujarat,Banaskanth,Panthawada,Rajgir,Other,FAQ,22-02-2025,5550,6200,6100
Gujarat,Banaskanth,Thara,Suva (Dill Seed),Other,FAQ,22-02-2025,5750,6500,6125
Gujarat,Banaskanth,Tharad,Soanf,Other,FAQ,22-02-2025,6255,6650,6460
Gujarat,Banaskanth,Tharad(Rah),Castor Seed,Other,FAQ,22-02-2025,6150,6200,6175
Gujarat,Banaskanth,Vadgam,Bajra(Pearl Millet/Cumbu),Other,FAQ,22-02-2025,2500,2800,2670
Gujarat,Bhavnagar,Bhavnagar,Groundnut,Bold,Non-FAQ,22-02-2025,5085,5130,5110
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,22-02-2025,2740,3295,3020
Gujarat,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,22-02-2025,2600,3555,3080
Gujarat,Bhavnagar,Taleja,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22-02-2025,5050,7040,6045
Gujarat,Bhavnagar,Taleja,Bengal Gram(Gram)(Whole),Other,FAQ,22-02-2025,5000,5490,5245
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,22-02-2025,5095,5490,5295
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22-02-2025,12280,12280,12280
Gujarat,Botad,Botad,Bengal Gram(Gram)(Whole),Other,FAQ,22-02-2025,7110,7110,7110
Gujarat,Chhota Udaipur,Hadad    ,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22-02-2025,7350,7625,7550
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,22-02-2025,300,1000,700
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,22-02-2025,200,2000,1500
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,22-02-2025,1000,1800,1600
Gujarat,Dahod,Dahod(Veg. Market),Ginger(Green),Green Ginger,FAQ,22-02-2025,2500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,22-02-2025,800,1200,1000
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,22-02-2025,1000,1500,1300
Gujarat,Dahod,Dahod(Veg. Market),Raddish,Raddish,FAQ,22-02-2025,1000,1000,1000
Gujarat,Dahod,Dahod(Veg. Market),Sweet Potato,Sweet Potato,FAQ,22-02-2025,500,2500,2000
Gujarat,Gandhinagar,Dehgam,Bajra(Pearl Millet/Cumbu),Other,FAQ,22-02-2025,2825,2875,2850
Gujarat,Gandhinagar,Dehgam,Castor Seed,Other,FAQ,22-02-2025,6100,6210,6155
Gujarat,Gir Somnath,Talalagir,Bhindi(Ladies Finger),Other,FAQ,22-02-2025,2000,3000,2500
Gujarat,Gir Somnath,Talalagir,Brinjal,Other,FAQ,22-02-2025,1000,2500,2000
Gujarat,Gir Somnath,Talalagir,Green Chilli,Other,FAQ,22-02-2025,2000,4000,3000
Gujarat,Jamnagar,Jamnagar,Bengal Gram(Gram)(Whole),Other,FAQ,22-02-2025,5150,6350,5750
Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,22-02-2025,400,2575,1488
Gujarat,Junagarh,Bhesan,Soyabean,Other,Non-FAQ,22-02-2025,2500,3500,3000
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,22-02-2025,2250,3250,2900
Gujarat,Kheda,Kapadvanj,Bottle gourd,Other,FAQ,22-02-2025,500,1000,700
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,22-02-2025,200,250,220
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,22-02-2025,1400,1500,1450
Gujarat,Kheda,Nadiyad(Chaklasi),Coriander(Leaves),Coriander,FAQ,22-02-2025,800,1150,950
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,22-02-2025,600,800,700
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,22-02-2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,22-02-2025,700,800,750
Gujarat,Kheda,Nadiyad(Piplag),Sweet Potato,Sweet Potato,FAQ,22-02-2025,1400,1500,1450
Gujarat,Mehsana,Mehsana,Castor Seed,Castor seed,FAQ,22-02-2025,6175,6325,6275
Gujarat,Mehsana,Mehsana(Jornang),Mustard,Mustard,Non-FAQ,22-02-2025,5075,5610,5500
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,22-02-2025,200,2500,1500
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,22-02-2025,6150,18500,12250
Gujarat,Mehsana,Unjha,Mustard,Mustard,FAQ,22-02-2025,5075,6000,5650
Gujarat,Mehsana,Unjha,Soanf,Soanf,FAQ,22-02-2025,6300,48875,22250
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,22-02-2025,2250,2730,2490
Gujarat,Mehsana,Visnagar,Cotton,Other,FAQ,22-02-2025,6250,7560,6905
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22-02-2025,7750,10500,9550
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,22-02-2025,1000,2000,1500
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,22-02-2025,6500,7500,7000
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,22-02-2025,800,3000,1900
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,22-02-2025,400,900,650
Gujarat,Morbi,Vankaner,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,22-02-2025,4200,5270,5155
Gujarat,Morbi,Vankaner,Cummin Seed(Jeera),Other,FAQ,22-02-2025,15000,19680,18250
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,22-02-2025,2925,3425,3175
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,22-02-2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,Ginger(Green),Green Ginger,FAQ,22-02-2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,22-02-2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Methi(Leaves),Fenugreek-Organic,FAQ,22-02-2025,1500,2000,1750
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,22-02-2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,22-02-2025,4000,8000,6000
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,22-02-2025,3065,3275,3200
